Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$3.68,0.01,0.272%,90263040.00,China,2021,44219,Consumer Discretionary,Business Services
EPSN,Epsilon Energy Ltd. Common Share,$5.90,0.00,0.00%,136391150.00,United States,,174570,,
EQ,Equillium Inc. Common Stock,$1.015,-0.025,-2.404%,34930361.00,United States,2018,102924,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$28.97,-0.90,-3.013%,461726004.00,United States,2015,55685,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$730.22,1.03,0.141%,67573182335.00,United States,2000,268447,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.43,0.09,3.846%,1186893096.00,United States,2021,1548872,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.2598,-0.0042,-1.591%,0.00,United States,2021,6504,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$4.04,0.13,3.325%,606217853.00,United States,2021,1001922,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$10.19,0.00,0.00%,186925075.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.25,0.05,25.00%,0.00,United States,2020,75626,Industrials,Consumer Electronics/Appliances
ERIC,Ericsson American Depositary Shares,$5.82,-0.05,-0.852%,19380600000.00,Sweden,,9867811,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$242.90,-7.71,-3.076%,12701208937.00,United States,,69333,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$21.46,0.19,0.893%,1201673495.00,United States,2008,339342,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$4.84,-0.15,-3.006%,24815019.00,United States,,5220,Health Care,Biotechnology: Pharmaceutical Preparations
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.591,0.0205,3.593%,18330487.00,France,2017,38317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.38,-0.035,-0.336%,358110000.00,United States,2021,766607,Finance,Business Services
ESCA,Escalade Incorporated Common Stock,$12.40,-0.06,-0.482%,168521047.00,United States,,12277,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$19.99,0.01,0.05%,142252958.00,Greece,,16684,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$239.00,-6.43,-2.62%,4203667991.00,Bermuda,,33999,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.8515,0.0545,0.229%,0.00,Bermuda,,1253,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$23.60,-0.005,-0.021%,0.00,Bermuda,,6749,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$165.01,0.20,0.121%,7317237432.00,Israel,,39645,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$2.56,-0.0278,-1.074%,42667994.00,United States,,19345,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$6.68,0.03,0.451%,498328000.00,United States,2013,955045,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$44.01,0.01,0.023%,358651617.00,United States,2017,65920,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$20.33,-0.16,-0.781%,211470017.00,United States,2007,8631,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$66.02,-1.37,-2.033%,1607080429.00,Costa Rica,2018,81050,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$11.50,-0.09,-0.777%,535175155.00,United States,2019,437463,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.59,-0.05,-1.374%,90816363.00,United States,2018,82832,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$137.80,3.26,2.423%,17319849945.00,United States,2015,3042220,Consumer Discretionary,Catalog/Specialty Distribution
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.02,-0.02,-0.199%,42144711.00,United States,2020,494,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.0262,-0.024,-47.809%,0.00,United States,2020,6415,Finance,Business Services
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.80,-0.02,-1.099%,40267170.00,Singapore,2021,6587,Finance,Business Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.0811,-0.0017,-2.053%,,Singapore,2021,9807,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.61,0.03,1.899%,38857290.00,Denmark,2021,162105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$32.63,1.01,3.194%,1302771969.00,United States,2016,341194,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$10.49,0.43,4.274%,2026680137.00,United States,2021,189272,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$16.21,0.32,2.014%,521237429.00,United States,2018,241089,Technology,EDP Services
EVGN,Evogene Ltd Ordinary Shares,$0.78,0.03,4.00%,32148436.00,Israel,,57843,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$6.27,0.32,5.378%,434880955.00,United States,,4956105,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$0.897,0.11,13.977%,0.00,United States,,48192,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$10.33,0.00,0.00%,153994475.00,Malaysia,2022,8,Finance,Business Services
EVGRU,Evergreen Corporation Unit,$10.3294,-0.0506,-0.487%,0.00,Malaysia,2022,4994,Finance,Business Services
EVGRW,Evergreen Corporation Warrant,$0.025,0.00,0.00%,0.00,Malaysia,2022,6200,Finance,Business Services
EVLO,Evelo Biosciences Inc. Common Stock,$1.04,0.02,1.961%,113999182.00,United States,2018,60950,Health Care, Medicinal Chemicals and Botanical Products 
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.00,0.13,4.53%,433870728.00,United States,2020,362609,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.4875,0.0448,10.12%,0.00,United States,2020,27900,Technology,Security Systems Services
EVO,Evotec SE American Depositary Shares,$10.16,-0.18,-1.741%,3595677909.00,Germany,2021,9710,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,41076541.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
EVOJW,Evo Acquisition Corp. Warrant,$0.18,0.0246,15.83%,0.00,United States,2021,1606,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$5.52,0.54,10.843%,18453746.00,United States,2013,149381,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$33.89,-0.01,-0.029%,1405563112.00,United States,2018,109045,Technology,EDP Services
EVRG,Evergy Inc. Common Stock,$61.74,0.34,0.554%,14171576410.00,United States,,969068,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$3.44,0.1101,3.306%,51587932.00,United States,,5309,Consumer Discretionary,Auto Manufacturing
EWBC,East West Bancorp Inc. Common Stock,$75.94,1.32,1.769%,10703482450.00,United States,,1377314,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$18.26,0.52,2.931%,826547318.00,United States,2021,198066,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$10.91,0.04,0.368%,689659918.00,United States,2021,56327,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$6.71,0.00,0.00%,824514594.00,United Kingdom,2021,88081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$67.48,2.44,3.752%,11990118952.00,United States,2001,1943873,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$41.69,0.09,0.216%,41429105231.00,United States,,4773104,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$17.47,-0.24,-1.355%,5635147972.00,United States,2000,1597903,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$10.54,0.57,5.717%,871314354.00,United States,2021,248850,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$170.01,-1.88,-1.094%,5621314516.00,United States,2006,75897,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$107.72,-0.49,-0.453%,17142171284.00,United States,,873809,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$116.18,-0.55,-0.471%,18134637974.00,United States,,1740149,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$16.85,0.91,5.709%,2573030014.00,United States,,2421694,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$101.16,-0.31,-0.306%,5122563246.00,United States,,93214,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$17.51,-0.06,-0.341%,2260190800.00,United States,1999,2857632,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$40.37,0.29,0.724%,3185695970.00,United States,2017,278147,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.11,0.01,0.476%,76215675.00,United States,2018,115258,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$4.73,0.24,5.345%,161212278.00,United States,,98375,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$0.4799,0.0599,14.262%,12780135.00,United States,2021,23585,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.40,-0.09,-6.04%,35877647.00,China,2021,138161,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$9.04,-0.03,-0.331%,509034752.00,United States,1991,274574,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$13.70,0.17,1.256%,2081434451.00,United States,2021,241481,Consumer Discretionary,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$0.705,-0.0905,-11.376%,14464981.00,China,2018,697537,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$150.96,1.07,0.714%,27462428384.00,United States,2012,1632382,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$7.71,-0.11,-1.407%,414139481.00,China,2007,34164,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$4.87,0.07,1.458%,95182601.00,United States,,20693,Consumer Staples,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$27.36,-0.04,-0.146%,513815766.00,United States,1997,244629,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$50.25,0.64,1.29%,28683286619.00,United States,1987,2519724,Basic Materials,Construction Materials
FAT,FAT Brands Inc. Class A Common Stock,$6.79,-0.17,-2.443%,112588894.00,United States,2017,8223,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.9522,0.00,0.00%,98696851.00,United States,,391,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.31,0.06,0.393%,0.00,United States,,13324,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.73,-0.02,-0.533%,0.00,United States,,425,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$5.92,0.62,11.698%,575249023.00,United States,2013,2770108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$10.48,0.13,1.256%,151855200.00,Singapore,2021,120481,Consumer Discretionary,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.0348,-0.0102,-22.667%,0.00,Singapore,2021,43000,Consumer Discretionary,Restaurants
FAZE,FaZe Holdings Inc. Common Stock,$0.745,-0.005,-0.667%,54017603.00,United States,2021,1397796,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.1017,0.00,0.00%,0.00,United States,2021,5,Industrials,Industrial Machinery/Components
FBIO,Fortress Biotech Inc. Common Stock,$0.9311,0.0411,4.618%,101131650.00,United States,,449948,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.3501,0.1455,0.758%,0.00,United States,,2742,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$34.48,1.06,3.172%,290708983.00,United States,,23036,Finance,Major Banks
FBMS,First Bancshares Inc.,$29.69,-0.33,-1.099%,918869991.00,United States,,104373,Finance,Major Banks
FBNC,First Bancorp Common Stock,$38.41,0.27,0.708%,1554319878.00,United States,1987,86784,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$1.01,0.00,0.00%,21210070.00,United States,2017,47607,Health Care,Biotechnology: Pharmaceutical Preparations
FCAP,First Capital Inc. Common Stock,$25.61,-0.24,-0.928%,86340581.00,United States,,765,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$32.14,-0.28,-0.864%,521484324.00,United States,,18116,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.74,-0.16,-0.766%,157165895.00,United States,,6271,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$3.60,0.17,4.956%,1460603102.00,United States,,10192071,Utilities,Electric Utilities: Central
FCFS,FirstCash Holdings Inc. Common Stock,$90.53,-0.58,-0.637%,4193174424.00,United States,1991,167659,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$769.52,1.59,0.207%,11160902614.00,United States,,80710,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$21.25,-0.39,-1.802%,0.00,United States,,134355,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.90,0.11,0.505%,0.00,United States,,19182,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.65,0.11,2.423%,143626224.00,United States,2010,143145,Finance,Finance/Investors Services
FCUV,Focus Universal Inc. Common Stock,$6.15,0.27,4.592%,267715127.00,United States,,93674,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$46.55,-0.05,-0.107%,262113600.00,United States,,3497,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$21.26,1.03,5.091%,688661956.00,United States,2020,218051,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$20.38,0.21,1.041%,498034212.00,United States,2011,66012,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$10.72,-0.12,-1.107%,470491924.00,United States,,73975,Industrials,Major Chemicals
FEIM,Frequency Electronics Inc. Common Stock,$6.12,-0.38,-5.846%,57183548.00,United States,,49717,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$87.33,0.96,1.111%,4044997662.00,United States,,101061,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.2316,0.0516,4.373%,14549642.00,United States,2021,3026,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.46,-0.37,-3.764%,248425673.00,United States,,94747,Health Care,Pharmaceuticals and Biotechnology
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.35,0.01,0.097%,149376375.00,United States,2022,124,Industrials,Consumer Electronics/Appliances
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.03,-0.0061,-16.898%,0.00,United States,2022,5000,Industrials,Consumer Electronics/Appliances
FFBC,First Financial Bancorp. Common Stock,$24.26,0.88,3.764%,2300808817.00,United States,,558484,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$12.13,-0.132,-1.076%,67373792.00,United States,2017,2512,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$18.37,-1.48,-7.456%,547526172.00,United States,,524622,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.8766,0.0829,10.445%,521735980.00,United States,2020,55893117,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.1176,0.0126,12.00%,0.00,United States,2020,103425,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$34.94,0.49,1.422%,4984466013.00,United States,,303263,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$147.77,-0.04,-0.027%,8883581594.00,United States,1999,392204,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$15.07,-0.07,-0.462%,137552857.00,United States,2007,1772,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$15.64,-0.15,-0.95%,881903174.00,United States,,434775,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$21.73,-0.47,-2.117%,232875977.00,United States,,14156,Finance,Major Banks
